,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
74,120743,,98,98,2018-03-17,2018-03-19,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,306.51,0.0,0.0,306.51,Standard,61265,e42537be296b8c617e4d18f0be69e11d4f18488421252257a47919a84f45348a,610af2d51713899634d87a3c797c94b039eb8fce46aaf5cd1e34c52ebea7999b,9f7b6e387389ab770c281e1589b3b5cda29b7517e19d21d32ea767ac9a7a009a,0,4
75,120745,,45,45,2018-03-17,2018-03-19,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,370.01,0.0,0.0,370.01,Standard,61409,bda6527c405613f0af057b5e27cc9ba7068529a61fabda107ce408008987120b,5ef76d273534ebc6ba73e00e0b5068fd27c2768ac372bc3b146c8c2d4f4d601a,a2354741696e7b59f83ab42dab7bd3892936b7f59efa03cb59f8ae17f4161d43,0,4
76,120746,,159,159,2018-03-17,2018-03-18,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61535,50067e373b32596f43d0308eeb989d01a9fd0ce64e30ccdb9d2e02b276a17250,292df6ed164b7bf553988f287bb9c2328824781bc8fbdf84f4f7d470a88f5e89,36d1359e40d7e12c25d0a17e0f07ccfa145fba9b52e12dde2a9e0fd43cb0832a,0,0
77,120749,,127,127,2018-03-17,2018-03-18,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,190.16,0.0,0.0,190.16,Standard,61771,2b5632d977c0e98cf29fcabde36aabac662dfdeba62032d5d2db96d98c5232ff,fb3fc59dfa30ee43c61a4ad44901a9c660848938197a0f43e8938e9212eff153,216ee804efe90401a3c15f7ab050eb77a2366a41129c967d0bd036fab6dd1008,0,4
78,120761,,118,118,2018-03-16,2018-03-17,2018-02-19,2018-02-19 17:44:00,7,0,0,0,0.0,574.2,0.0,0.0,574.2,Standard,60911,33dfe0bb82593d7ffe7ad7e76455e545e906d6518a824bdf3224885cf6fa67ce,50634bf5a035371a8a7e8ee3a0544c05467af5631e55334975ac513aedb85b46,0fa6afde8cd06e69f9787946a3fb61e3e090aa649caf036636b5bc7848da259f,0,4
79,120764,,238,238,2018-03-16,2018-03-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,211.3,0.0,0.0,211.3,Standard,61317,f1e4111b22051c8b39e3def660283d8b09fc980edb34d9547d39f62c083d98f5,d66dc6b3d8724ecfc4c0e598e55bd7c3fd233419f48ace4eb8e50df276c1674d,14b197d294b4cb000a36f37cad5a76c6e930ffea55bc4c349a87969d5fcc31ae,0,4
80,120765,,284,284,2018-03-16,2018-03-17,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,207.9,0.0,0.0,207.9,Standard,61323,380f5f2d935ba83121c6400977f2da11c28728dfb9c3935b9f03b9302d0d2bb0,28ca7d4c6fcd84acb2adaf23ef62251e8270e3322683e96468c0d845fe06860e,f1c7c2d1ed473030f4378484615c6b4b15f033c1e644bea8f140a52189978fc4,0,4
81,120766,,36,36,2018-03-16,2018-03-19,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,420.0,0.0,0.0,420.0,Standard,44860,a8c6268e5a46c71116027ae9e595777c8bd60fd04af32b98a13d6bc5b3784d6b,01cd553c7fbeed30224ce70d388c81880b20c476e3fa59aec4f42c2d847dba63,756e7a1aaf6707de1671d49fabdf01cf96bc3bda231b25a6760ee92bfffe602f,0,4
82,120773,,192,192,2018-03-16,2018-03-18,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,285.27,0.0,0.0,285.27,Standard,61707,eab006a9e55e8e9d70696caa7ca156032943cd6c6f7a5491bafe042532c46b3e,95bc7090c64ce571020b6e79a3370619c9075de3d7852d3b3b54019902b43311,372c59eee0bd03f8b82c12c1c2fd2b08c098c0512905641b7c3861c51640d77b,0,4
83,120780,,185,185,2018-03-15,2018-03-21,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,739.55,0.0,0.0,739.55,Standard,61433,ae8c36d9490bb8050b9ab46f41b76e391ac980b88338c5ae4a5676a9a888545a,c078b9a47b16eb45bb82c76261bed99ede61da4d50f2e9758104a467871b6426,9ed8df6bed3a5e7fd1b6927a8846522a02734c08aff708dbaf1d0a189876eb66,0,4
84,120783,,88,88,2018-03-15,2018-03-18,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,539.0,0.0,0.0,539.0,Standard,61705,6ed80f505a2653589062366b3f5b5fe94adb0e681df86337257af756dfb11d5c,f49e6709a065d02583ce827086e6596242bfcb21bb91237f2ca55009d8680ef9,3c38c5131d9a356ab3cbdba755b5eaa91b6335b9936f3dccaa2baff5e0779cf1,0,4
85,120784,,184,184,2018-03-15,2018-03-17,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,316.95,0.0,0.0,316.95,Standard,61768,af799474d410a6978a5ddfb672b0637e8a796f7facf336e00cf4539fa02ff884,a1e9d29d7b8f075f2954f1099fdac1f3263f97038336a8b1562ed1662933112e,1238e98d2a6f350bd04b9c1a388aabcf797d0b46b5f8a835fca710615a72a2df,0,4
86,120796,,234,234,2018-03-14,2018-03-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,422.6,0.0,0.0,422.6,Standard,61260,555cf4fa19fb096048524e69607b31faa8a8e60732be4f62eaa7e0552798bafb,7a788133250f5098a996cb64339d19a190259939a7882540d87cda5b82f6759b,cf0b9088d5597c7d3a966d671a50b4f4fc2c2589e57f046072de44b68841280a,0,4
87,120797,,88,88,2018-03-13,2018-03-14,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,190.16,0.0,0.0,190.16,Standard,61180,4adf5775df1207f1832159e7acfb381df1a9d65a152de450f623aaa3895e419f,4e99da03b82331a745889fbc577dc4e51069525b58337af385b6ddb1318325c7,29ff047d912e2ea0f5f88247698b6fdfb4823c477c93db9779adbcb82c4d360e,0,4
88,120806,,126,126,2018-03-11,2018-03-17,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,1026.2,0.0,0.0,1026.2,Standard,61492,5f2c7e1af767650834f684167f4cea7c571caef719a2c6922a99ceee7875f11a,030d08959d7bbd222f889d20ca2452b2b40835f9ec100c9bd119337e4e3b14f5,ea73fd54a7d623b83406ff39bc3188ab3288134246912de148b8dfd088f7c430,0,4
89,120809,,116,116,2018-03-11,2018-03-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,569.2,0.0,0.0,569.2,Standard,61493,2dcf764fdc5a5103f648175725d63b097b7c84c3ab3677cbbe216bdbcd3429bc,f3ebfbcd08294f17afdbe5d588ad68fad0c5306dbe5ab4a9e271ab77be57d04d,072ebd0cce35cfeff9e630a69b7df07cd69919ccb3dd7bdb9d7002801fbafdbd,0,4
90,120810,,123,123,2018-03-11,2018-03-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,527.25,0.0,0.0,527.25,Standard,61493,2dcf764fdc5a5103f648175725d63b097b7c84c3ab3677cbbe216bdbcd3429bc,f3ebfbcd08294f17afdbe5d588ad68fad0c5306dbe5ab4a9e271ab77be57d04d,072ebd0cce35cfeff9e630a69b7df07cd69919ccb3dd7bdb9d7002801fbafdbd,0,4
91,120811,,90,90,2018-03-11,2018-03-15,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,527.25,0.0,0.0,527.25,Standard,61493,2dcf764fdc5a5103f648175725d63b097b7c84c3ab3677cbbe216bdbcd3429bc,f3ebfbcd08294f17afdbe5d588ad68fad0c5306dbe5ab4a9e271ab77be57d04d,072ebd0cce35cfeff9e630a69b7df07cd69919ccb3dd7bdb9d7002801fbafdbd,0,4
92,120812,,89,89,2018-03-11,2018-03-16,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,798.0,0.0,0.0,798.0,Standard,63446,5b749c0dd51b11e9c67427ca1d2484d44c81291e0d0ccac7eec5ee6d8cd2f35e,,,0,4
93,120822,,184,184,2018-03-10,2018-03-13,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,385.0,0.0,0.0,385.0,Standard,59895,7273dbdfd072f0766821437bdc35c66281f733fcebb9fdc4a34f5d8078041a91,9bfcd33ca63a4b8a57b98396023912178101b66ddec7f0d5b701e43a9b1346a4,4d18d866e92d735bf568ba21ebd609a15f3807431c7910bb1140bf7f39a1a08b,0,4
94,120824,,325,325,2018-03-10,2018-03-11,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,246.0,0.0,0.0,246.0,Standard,60081,88a7dcfe5d17b7ea6a88c7357c47c8475ec142d5fc238f4df6ae4eb7a08efb05,,fe5425007b051020deacf4649a99125065411a7f7b185f1282ee39174dc68922,0,4
95,120827,,188,188,2018-03-10,2018-03-12,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,516.4,0.0,0.0,516.4,Standard,60725,5b2eafe925d2a55d131a5b1b5a23b8050d553610eac1f6f43333fa707a259523,bc6e11fc8aa4c93af67b5d59927118fd29c37640ded18f3d904445e0f946afb4,81b84daffb1c64cc3ff95631cf11c77d3066f2cd54e9eae8c03172d11c3ae4c0,0,4
96,120828,,56,56,2018-03-09,2018-03-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,600.6,0.0,0.0,600.6,Standard,59373,6684468dd8d495921298cc505c530965b45c875284c0dfd44fe624d242434c42,6449ed2856f936eb9735fb4893ff6fd41a0125206f44bb913f366e798661f5a6,402a414d04a66d9327dc47864ee7c2aeefc5639229b6e6f29ad5d0d96062bfe4,0,4
97,120829,,111,111,2018-03-09,2018-03-11,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,600.6,0.0,0.0,600.6,Standard,59374,f02318d9d3e2730369602bd424ea586bc497f986b71128452da86175d473087c,6449ed2856f936eb9735fb4893ff6fd41a0125206f44bb913f366e798661f5a6,402a414d04a66d9327dc47864ee7c2aeefc5639229b6e6f29ad5d0d96062bfe4,0,4
98,120840,,321,321,2018-03-09,2018-03-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,324.84,0.0,0.0,324.84,Standard,60722,c5df89c049ffd3fe62a2de300a1ee91e3100fd2b193adca207d04a92d0eaffa1,,1207d1ba2fc464f91a06efbd2a36c616c73960ae780cfcf1c6631166b97e682a,0,4
99,120844,,90,90,2018-03-09,2018-03-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,207.9,0.0,0.0,207.9,Standard,61170,a18e5b210a88933e64078a6a7635959103e22df2d76ef32cbb80789ef6aa7121,5d91b480c8e75b127424309fc8591fea31e7ee4e74b70a591791523f1876d700,2cd4dfe60079dd307a168f4230d553cc7164d10830ed9e02ac27d597fd59d1c3,0,4
100,120846,,88,88,2018-03-09,2018-03-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,207.9,0.0,0.0,207.9,Standard,61402,3b5eb08916db96016937b1fc77872ade6d58105e57e672bce4d80b39f57fa4c6,5d91b480c8e75b127424309fc8591fea31e7ee4e74b70a591791523f1876d700,2cd4dfe60079dd307a168f4230d553cc7164d10830ed9e02ac27d597fd59d1c3,0,4
101,120857,,185,185,2018-03-09,2018-03-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,348.3,0.0,0.0,348.3,Standard,61703,9832767ce0281b83082442c2a657e62dc61a6edd17bb091f3e79ace30d1923af,6304e690c15b3d686fe9b832d964fb07fec439b97381a96f3c206fc101910f05,3619088fe2a9016df7bf9fcf23117636b7b683ac129f935e398aa9138e37bc03,0,4
102,120858,,234,234,2018-03-09,2018-03-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,258.0,0.0,0.0,258.0,Standard,61720,ebed8be4087b1ccefbbfc771f661e7b39d464b8de5fcd85f8a8804c32a21a273,a67e82b5615eae0e8723d35bff6d0b51c24c14bd1064b354846ca38c383aae11,096c0a7237fc83034cb00f81e1c272c47af6b9e91a850722f2540f17a2dd0922,0,4
103,120868,,218,218,2018-03-08,2018-03-09,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,378.0,0.0,0.0,378.0,Standard,60901,9988d6994ba7c13ad8274c97b8f4b2d93453eb065e1d640bdaa9588f9b14c0f7,a0392f957583fc40d8f11e365940b0d460295d78d086ef35773c7e72d901cb39,713faf4400d77fad148141ad8e8dc998e5934272e5db629f6c9c128612218849,0,4
104,120872,,209,209,2018-03-08,2018-03-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,395.04,0.0,0.0,395.04,Standard,61168,3556c33a393827a76c47268291e9793d230524c574700a5172775e520fbadaf7,191e9a2f9518886838796e2e130c75b4a6940230fc994945f3d92226030620d0,04ca3dc31145cdd069f787878d05fca693b332365dee1c0993e5d46209e057ac,0,4
105,120877,,191,191,2018-03-08,2018-03-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,316.95,0.0,0.0,316.95,Standard,61490,cc203fce874a72d7ff68864abcfaf3e0df991876e00997a76840b2d53d4911f2,80ddec3126666d9b3d888b02be4bd4baa67f9da5404fe7aa16f54b3527035a2f,3c30ad25fbb4194f6b2a26c3eee19c29c7dccfda3e966a8ffeb9082a239fc7c8,0,4
106,120882,,38,38,2018-03-08,2018-03-09,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,239.93,0.0,0.0,239.93,Standard,63456,2e3c4cd9998b04bd0c03129380631808efddd7b285f87e0b3ae3e3e5e0b6ff9e,,,0,4
107,120886,,112,112,2018-03-08,2018-03-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,570.57,0.0,0.0,570.57,Standard,60265,6e3881efb66d79bea33684a2542f98d298a56b4e385d17eb6cc307bf7d6a1d89,e518ef456eae1b3bd747d1715ebb79a20e20408df1086091a7c8939863cfd681,fd7175c92fb28360495e2f4fe6cca21c842ff62d1f3673e8e27708fb6bcc1977,0,4
108,120891,,252,252,2018-03-07,2018-03-09,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60264,d06132368429047b14dd4e285e3898c1c3f89ff60d6592a8cd2a05f52530edc5,49ab7830b113b595599128ea72729935bb2fdbe9674225687ded74b80ecd57ac,85445b6e6ba09e8b8b97bc572b1b64836db1680a635cb9cd4a9dc2d4be642bac,0,0
109,120903,,67,67,2018-03-07,2018-03-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,456.52,0.0,0.0,456.52,Standard,61607,f75203a7011cef71ecbb9b1230734e067247cca63adea7019f6b696d7bdde8d3,f48edf10b6b90cc752027dd5d1a4fbe173160f223fa693a90d81246a70de3a62,58a2c706f2e33ff7eb35b235a7e052b20b007a0eacfee6056f53537b601bfff2,0,4
110,120908,,280,280,2018-03-06,2018-03-19,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,1628.34,0.0,0.0,1628.34,Standard,60261,a01130eab2242f349fad030374f193dbde3bf3efff1756647dc17e82f8593000,14fb38a4f6bceba4f833961c3855b9a902ceba4b0265b953645a960fa7c8acb1,589870ed7de3d40a622d9a10dc55a3383e399b89d0dddd249847c2cfdcebf8c3,0,4
111,120909,,227,227,2018-03-06,2018-03-09,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,775.84,0.0,0.0,775.84,Standard,60262,8c46350cfc37230318bd7a6be6ef9dc60257f8852a1c5cfe8c828c4ad29a3bcc,2a184e61cab796d7f09d08d28a9a239104939de5e480fdb343c5aa6a6867915c,2e907f378c7d5a64a3b9294577f31f126f6054f02ca9bb6337c6de5144b0557c,0,4
112,120925,,237,237,2018-03-03,2018-03-06,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,422.6,0.0,0.0,422.6,Standard,61229,82791af2ae6e716143a9844e749ba2c6961ec3f279fc3139472c14be87c75667,43c5b5ef878b178fc4786cd7fe4cf1e83eda96da1314a742ca8514c0c62db818,98d49e05804afe8e74f642189464336e45bf8cc950eb73747c9427beb1c1466c,0,4
113,120928,,227,227,2018-03-03,2018-03-04,2018-02-19,2018-02-19 17:44:00,7,0,0,0,0.0,466.0,0.0,0.0,466.0,Standard,61663,c401d44dc3a7b42f9d1e3c09afbef31e0cba29e5ea614ccdc2a1c17cac6999f6,a0064b412b4c8ef39245a8841bfa2bc75d325756aacf030f103ee54c5ec2d0c0,54bccda7a96e530bb0356d435c3607a878987b52b24c1f16b086a4878f1cf847,0,4
114,120930,,16,16,2018-03-03,2018-03-04,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,190.2,0.0,0.0,190.2,Standard,59955,3692ab4f578ffa4b575e08e463d6048a05a5f4f7765e1a9eaa895c8f2072ddad,5f3a64771587fc4f4c53e22fdd8fd3755a289c7bc5acd461f4e22c6949b84149,5bb9e8b6a4ee696f30758f9a5d5f6f1774e8c80184c8f74b4540d8c68ebbd136,0,4
115,120934,,195,195,2018-03-02,2018-03-07,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,696.6,0.0,0.0,696.6,Standard,59874,1291af0b968294e2922709c95e1ff46de8a43759acf6000cac9b626501617819,4da9af5555364270c12c5078f87c3c1e087ba4f2ff0303151c9997e381eb17f8,9abeef49f4dd444ce0970ba059e0a288ef6eef3d7463dcf63b7a7e124633e7fd,0,4
116,120935,,312,312,2018-03-02,2018-03-03,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,279.0,0.0,0.0,279.0,Standard,59952,2557e25d58cf67cf1f0bb50536ee070b78b018320bbd168babbb3acab0bc2c67,f157d4358514af457e2b06cbf30916255eb93271b01917bdf13fb129cd0dca52,4e94d28ecae29eed58dd25a7e39c23e040a8fdc60f05d37499a152aa4e137ab2,0,4
117,120939,,89,89,2018-03-02,2018-03-03,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,266.0,0.0,0.0,266.0,Standard,60519,cc7517145496f63fd8a91fe81e99a681080cd375263fc4a6f412f83567904d1e,00733d604890705a37b11423b5a6995ac1e23bdb4aafae887857f112ae43d42f,5d99ed9c16046fa5821bd78a7a37c2453db9983345a7393f55c3941a1197b788,0,4
118,120944,,105,105,2018-03-02,2018-03-03,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,502.0,0.0,0.0,502.0,Standard,58905,d817ce8383bb0c88bf137af3a376e182615760d1be26ee4fd7a6a30424d4d2b3,76f8eaa32b434cdd19454cb2f1dd4ad03a3d7708213f700e3802c58f440a2c40,4c2ece749e0795100bcc8f96b6fe29e7f4bd9b7f42228eff339e160b9cb8ee8e,0,4
119,120949,,188,188,2018-03-02,2018-03-04,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,348.3,0.0,0.0,348.3,Standard,61252,39e5dfbe51f63e337cf9e18265e878cd2eda30af57d53af30bd576eeb420cf4d,9137d77216f27abd318b1f5af69473bf6b9d3f9f35fd4066a3e54c13a7cb030b,f1b7d91901fe0d17d3ffd55aeeb34529c44d0d83cc82b00e569d2481e263aee2,0,4
120,120961,,112,112,2018-03-01,2018-03-03,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,609.93,0.0,0.0,609.93,Standard,61148,2a31be690f8045546a13f7716d63eda2fa505f40f3d0c3c2d5f465a643b2f257,5402ff2f6812c1a94adc186378993e1dce069931e0c52f2841a8b68cfb39e850,fa2d9b52f3599c021942ca5ba2d8dc5a10140bd240f325bf9d180371607fbc35,0,4
121,120965,,123,123,2018-03-01,2018-03-03,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,313.47,0.0,0.0,313.47,Standard,63465,306527927b1e778b47195956c13640c0ba33e1cea54e076db2416fc31c5d9e93,,,0,4
122,120967,,52,52,2018-03-01,2018-03-03,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,318.67,0.0,0.0,318.67,Standard,59631,75e5482e67688111fe901c894ee3ae31d30870da61ea4da6305138e3a6f1b123,0d3ac2543e4562edaca36e5e7b47e82a319800e372bcf67262fddb4f15bf5607,8fbe62f43df0bdcbff615ca438be5d3b2d34b90d0ea4e8fe3503809ee70d45e8,0,4
123,120968,,114,114,2018-03-01,2018-03-03,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,459.27,0.0,0.0,459.27,Standard,59631,75e5482e67688111fe901c894ee3ae31d30870da61ea4da6305138e3a6f1b123,0d3ac2543e4562edaca36e5e7b47e82a319800e372bcf67262fddb4f15bf5607,8fbe62f43df0bdcbff615ca438be5d3b2d34b90d0ea4e8fe3503809ee70d45e8,0,4
124,120969,,12,12,2018-03-01,2018-03-03,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,459.27,0.0,0.0,459.27,Standard,59631,75e5482e67688111fe901c894ee3ae31d30870da61ea4da6305138e3a6f1b123,0d3ac2543e4562edaca36e5e7b47e82a319800e372bcf67262fddb4f15bf5607,8fbe62f43df0bdcbff615ca438be5d3b2d34b90d0ea4e8fe3503809ee70d45e8,0,4
125,120973,,65,65,2018-03-01,2018-03-04,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,377.44,0.0,0.0,377.44,Standard,60382,eab8f5705fda843a9925ebd93dcca27a1d2c7726152ea6e9be27e5072e805c5f,f4abf3ad9ccedb74ab214990ae0e2b0aed21a3d2fc9dda0e9b37169b9dcb5c16,7758317da92d933bcdebaf204b3b592f6c11a1e69ba6ff2bfeee1deaeedfc625,0,4
126,120975,,154,154,2018-03-01,2018-03-03,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,505.89,0.0,0.0,505.89,Standard,59233,abd944a75fbe948c96a5e82154327e400d8a24256223ba4bed36e7dcee007ce9,d0388d4f9da08b3dcef1d61e1b47634c80a1bef9c4777b7b8033f377e2dfaa73,fae984a6dd3dc8b3d2e299fc0714566016883def96e7315e9ab0aefc524e22c0,0,4
127,120978,,90,90,2018-02-28,2018-03-01,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,320.1,0.0,0.0,320.1,Standard,60885,aac8b8898c295b1e08349a8c49dbec218e27abdf4553b114a72261762e076a28,351ff925e9e29ec29432b68c48231d639a1a02ac7d95c16ded735974fd522626,bda1ccac0b62334580805de2fbe11016a48a5e83ad9208c162a07afa32d05f05,0,4
128,120983,,45,45,2018-02-28,2018-03-06,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,63468,32e88a3b7ddd291d6ccf1bf7fdbca6ecf1f2c350390397cabba4825de676c341,,,0,0
129,120985,,310,310,2018-02-28,2018-08-30,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,48577,2a6342292ba353b175ab9ff4fb7d86d6c69186a4c9d68a3927ef4c988d3242b0,,27b75d2d53d09f3af3727fff68d14cb619ddef7b1472784cc33631e2a155baa0,0,0
130,120989,,304,304,2018-02-27,2018-03-02,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,59082,18f7e96627957a1f02b351122574e9c980d439ebd687960e966b9ad52969a04a,201de732101dc4b23741369b11822d4ebe0be6aaa8547c82a650d810fe4b7985,84c87053bb27bb5d4ee9a6c75d7120662c8ef9cdbeaf63460efed15a399cc038,0,0
131,120990,,257,257,2018-02-27,2018-03-02,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,59082,18f7e96627957a1f02b351122574e9c980d439ebd687960e966b9ad52969a04a,201de732101dc4b23741369b11822d4ebe0be6aaa8547c82a650d810fe4b7985,84c87053bb27bb5d4ee9a6c75d7120662c8ef9cdbeaf63460efed15a399cc038,0,0
132,120991,,258,258,2018-02-27,2018-03-02,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,59082,18f7e96627957a1f02b351122574e9c980d439ebd687960e966b9ad52969a04a,201de732101dc4b23741369b11822d4ebe0be6aaa8547c82a650d810fe4b7985,84c87053bb27bb5d4ee9a6c75d7120662c8ef9cdbeaf63460efed15a399cc038,0,0
133,120992,,227,227,2018-02-27,2018-03-02,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60260,06bd197649ce71d0199a257a8cc62a16d491712f678cab01a306a49c0d571b85,767c454613441323ce4a64774727c9c807104ce37c4ad88c010c4dec230aa039,c26664b28897f99b4bc2e492bbb03345b8a817ea5424dab96aaac40018397444,0,0
134,120993,,189,189,2018-02-27,2018-03-02,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,1.0,Standard,61144,0c6e997f800a2e876ff386030ea3d9d8c3d605dd05d657c9ba1be149e2a74984,b0f779aebeb0efb8684315046838acaa4f74e2c597d789a315e2d5b40976250b,92816e770b981267151481e5dcebeb5a0df2f472a18e1a4f6e500911268f74c0,0,0
135,120999,,162,162,2018-02-26,2018-02-27,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,393.2,0.0,0.0,393.2,Standard,57423,bddba9a81ac4f505eeab312b9c14b4489160e33b87ba71c34502094ccf2af4e1,040f7ee1f0977b2a70238deb2b641a297d03b6f7bdaa3d3ae9756be3184e7896,c17a69ebb2ae26a6824a8117fd184518b4fdc3b9eac3f345ef0ec134cf92a1ea,0,3
136,121002,,64,64,2018-02-26,2018-02-27,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,59620,95425f3f19492c7de581f4e49605a7ec4d138978ef7e0da4998151dc1cba73a9,fc28e7bb258075c72e9709617f1379d1bb842ac4f6a493b917b0163c836331a0,c3604b4b9716e9f768ecfe7661cd243b43246dfcbd5289c5ffa3829bd1f0068f,0,0
137,121005,,312,312,2018-02-26,2018-03-01,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,628.6,0.0,0.0,1.0,Standard,59873,e524c831a15c25c3cf608d084ee77e45cfc2c66d1f249d2a2b41e646f9d2e4e2,47857988f2623119c4bcc095c8fb26d983ee20e4ae56f11e9b231a4dfcbe9444,5bf1469846da020d4798e59b6d1147b2fe5ca11c08cbfb9bf2780546274f528d,0,2
138,121006,,218,218,2018-02-26,2018-02-28,2018-02-19,2018-02-19 17:44:00,7,0,0,0,0.0,0.0,,,1.0,Standard,61844,8814c05394a37c83f5fdcf6cf543289d7bc49a609bb25a8bb7a8da06b4e23d04,,,0,0
139,121007,,184,184,2018-02-26,2018-03-04,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,57053,8ef2265522b9922eac2d9a75f8a8d9a2351a47814ad43e20164c977cf767b9d6,22609c1bbb674dadd4efe5b49f197e02c350e700c7ac12aa89bc71a0910b385d,e257247f827d925fc75106d2aa1e02a7982210a9e5d8c3f3e312b6dbc37c0c44,0,0
140,121009,,16,16,2018-02-26,2018-03-01,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,60380,724d090e9c77c3010ce215f9217bb7c1a03eda1c7a31b00fc8eebaf4732e056b,dbff14d56580092177a311ebddd88e4f1250258f951df7a279f37e767e40a0cb,ff5352f7fc17414af9d229b5c2affe983cb126ec348c894f60be3c54e72cdd59,0,0
141,121013,,154,154,2018-02-25,2018-02-27,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,60884,952ce6eab2e651ae06c51eb97a0fdc763b086a094c2da3df90037c029910b7cc,b995ddf7f689ec7e977a1c756acd2407c0133e224b0ffc1c058ea8743e4aee6d,da7f50aae8dfb365039c09bb168dc61e6d1572bc369a816b7ad843c183fccc25,0,0
